Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.31,0.21,0.805%,,United States,,8522,,
ABT,Abbott Laboratories Common Stock,$120.08,-0.93,-0.769%,212725245309.00,United States,,4773455,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$35.73,0.04,0.112%,793642871.00,United States,2015,10230,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.29,-3.92,-6.105%,2904458511.00,,2018,504904,Capital Goods,Engineering & Construction
ACB,Aurora Cannabis Inc. Common Shares,$8.94,-0.02,-0.223%,1769938893.00,,2018,3408154,,
ACC,American Campus Communities Inc Common Stock,$45.21,0.03,0.066%,6232912456.00,United States,2004,627385,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.58,-0.14,-1.606%,819267486.00,United States,,552395,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.96,-0.11,-0.842%,1253398808.00,United States,2017,302226,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.00,-0.60,-4.412%,8851789934.00,China,2001,121348,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.57,-0.74,-3.832%,8644952601.00,United States,2020,1386147,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.94,0.04,0.404%,621250000.00,United States,2020,414860,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,-0.04,-0.406%,423056250.00,,2021,31234,,
ACM,AECOM Common Stock,$66.43,-0.87,-1.293%,9816661164.00,United States,2007,1683176,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$289.97,-2.57,-0.879%,184318620034.00,Ireland,2001,1969179,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.94,-0.03,-0.301%,514395000.00,United States,2020,36002,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.52,0.08,0.643%,218249842.00,United States,2011,152007,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.18,-0.34,-2.191%,142665648.00,United States,,32568,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.13,0.28,1.127%,,United States,,84631,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.76,-0.01,-0.068%,597452933.00,United States,2012,576395,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.49,0.005,0.015%,346752781.00,United States,2015,27611,,
ADC,Agree Realty Corporation Common Stock,$70.36,0.49,0.701%,4472996913.00,United States,,438117,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.54,-0.86,-3.386%,1882750444.00,,2020,305954,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,,2021,44970,,
ADM,Archer-Daniels-Midland Company Common Stock,$63.13,-0.43,-0.677%,35258140542.00,United States,,3331620,,
ADNT,Adient plc Ordinary Shares ,$46.34,-0.87,-1.843%,4363842851.00,,2016,897206,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$117.85,-0.79,-0.666%,5859824320.00,United States,2001,1868140,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$9.20,-0.26,-2.748%,7632511489.00,United States,2018,2913136,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.20,-0.06,-0.312%,2130910118.00,United States,,213686,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.20,-0.788%,0.00,Netherlands,,28777,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.84,0.70,0.832%,21668984145.00,United States,,1347860,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.21,-0.18,-0.682%,0.00,,2019,126081,,
AEG,AEGON N.V. Common Stock,$4.59,-0.10,-2.132%,9695958118.00,Netherlands,,1559244,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.98,-0.56,-1.776%,2956545041.00,United States,2003,451652,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.09,0.328%,,United States,,36530,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.06,0.25,0.899%,,United States,,18219,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.44,-1.18,-1.855%,15216338216.00,Canada,,1561127,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.59,0.02,1.274%,277269878.00,,2018,205539,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.57,-0.78,-2.207%,5780611937.00,United States,,3241214,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$58.25,-1.75,-2.917%,7595714839.00,Netherlands,2006,931302,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.82,-0.08,-0.287%,18586872724.00,United States,,5369055,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$108.99,0.96,0.889%,0.00,United States,,1144782,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.67,-0.11,-1.125%,300306685.00,,2020,635492,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.41,0.05,0.348%,414214528.00,United States,2002,44401,,
AFG,American Financial Group Inc. Common Stock,$122.86,-0.31,-0.252%,10468426238.00,United States,,529365,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.16,0.00,0.00%,0.00,United States,2019,8282,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.89,-0.4266,-1.562%,26837833.00,United States,2019,24926,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.24,-0.1264,-0.446%,0.00,United States,2020,16766,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.84,-0.2582,-0.953%,0.00,United States,2020,25763,,
AFI,Armstrong Flooring Inc. Common Stock,$5.19,-0.38,-6.822%,112440369.00,,2016,131336,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$53.73,-0.49,-0.904%,36944756382.00,United States,,4142965,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.34,0.07,0.458%,238890756.00,,2011,49197,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.09,-0.45,-2.896%,3362279874.00,Canada,,4064845,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.01,0.103%,500940000.00,,2021,7397,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.82,0.07,0.651%,620527000.00,,2021,87253,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$145.92,-2.02,-1.365%,10986772508.00,United States,,1032426,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.59,-0.05,-0.43%,145449644.00,United States,2006,40346,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,-0.25,-3.03%,3141914648.00,Canada,2015,2596532,,
AGL,agilon health inc. Common Stock,$31.53,0.29,0.928%,12328594487.00,,2021,254491,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.86,0.41,0.40%,1104421809.00,United States,,37118,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.35,-0.03,-0.106%,,United States,,5066,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.18,0.23,0.853%,,United States,,11148,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.80,0.41,1.497%,,United States,,2919,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.98,0.08,0.309%,,United States,,13355,,
AGO,Assured Guaranty Ltd. Common Stock,$50.85,-0.61,-1.185%,3881887322.00,Bermuda,2004,740970,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.11,0.124,0.459%,,Bermuda,,3008,,
AGO^E,Assured Guaranty Ltd.,$26.57,0.469,1.797%,,Bermuda,,19053,,
AGO^F,Assured Guaranty Ltd.,$26.16,0.40,1.553%,,Bermuda,,6767,,
AGR,Avangrid Inc. Common Stock,$50.90,0.43,0.852%,15753096074.00,United States,2015,314732,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.31,-0.10,-1.063%,1092036336.00,Luxembourg,2011,524000,,
AGS,PlayAGS Inc. Common Stock,$8.95,0.17,1.936%,326114068.00,United States,2018,199323,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.39,-0.47,-2.963%,1928352918.00,,2021,535321,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.15,0.53,1.068%,788364820.00,United States,,80151,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$2.00,-0.04,-1.961%,42820846.00,United States,,112286,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.63,-0.07,-0.511%,822036218.00,United States,2013,268618,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,0.15,0.56%,,United States,,10379,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.05,-0.245,-0.898%,,Bermuda,,45300,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.45,-0.15,-0.564%,,Bermuda,,36165,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.01,-0.13,-0.497%,,Bermuda,,42638,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.74,0.32,13.223%,331385565.00,United States,2003,48635306,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.50,-0.03,-0.127%,,United States,,3878,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.475,-0.026,-0.111%,,United States,,2700,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.34,-0.42,-1.768%,,United States,,16095,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.20,-0.40,-1.695%,,United States,,3343,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.15,-0.26,-1.111%,,United States,,4415,,
AI,C3.ai Inc. Class A Common Stock,$66.26,-0.44,-0.66%,6687732255.00,,2020,1684923,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.23,0.08,0.318%,0.00,United States,2015,395,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.29,0.07,0.46%,221154958.00,,2013,12685,,
AIG,American International Group Inc. New Common Stock,$48.45,-0.49,-1.001%,41740921812.00,United States,,3200785,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.73,-0.2278,-0.815%,,United States,,95573,,
AIN,Albany International Corporation Common Stock,$89.24,-1.18,-1.305%,2882452000.00,United States,,162932,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.78,0.14,0.507%,953496690.00,,2019,64683,,
AIR,AAR Corp. Common Stock,$40.24,-0.36,-0.887%,1421256197.00,United States,,250307,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.15,0.11,0.244%,7080004911.00,,2020,400600,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$95.66,-1.34,-1.381%,3714673520.00,United States,,152853,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.94,0.15,2.209%,1035506844.00,United States,1994,7039142,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.05,0.197%,0.00,United States,,394,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.60,-0.89,-0.569%,9416759512.00,United States,2004,285229,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.29,0.12,0.459%,0.00,United States,2020,19697,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.97,0.01,0.10%,891751027.00,United States,2020,2460053,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.95,4.20,2.984%,28292258389.00,United States,,1040817,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.72,-0.35,-0.744%,3741598157.00,United States,,1125452,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.21,-0.05,-0.408%,280693822.00,United States,2015,67864,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.49,-0.155,-0.604%,0.00,United States,2017,3900,,
AKO/A,Embotelladora Andina S.A.,$13.44,0.22,1.664%,,Chile,,323,,
AKO/B,Embotelladora Andina S.A.,$14.32,-0.21,-1.445%,,Chile,,12027,,
AKR,Acadia Realty Trust Common Stock,$20.89,-0.46,-2.155%,1802862233.00,United States,,905814,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$46.71,-1.09,-2.28%,5329184164.00,United States,2011,748368,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.86,-0.37,-1.359%,,United States,,36272,,
ALB,Albemarle Corporation Common Stock,$168.17,0.55,0.328%,19628479345.00,United States,,1372306,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$75.43,-0.15,-0.198%,37692371000.00,Switzerland,2019,717901,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$70.36,0.98,1.413%,3671629231.00,United States,,365817,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.33,0.41,2.288%,1328369271.00,United States,,535136,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.25,-1.32,-0.832%,1871144325.00,United States,,37689,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.77,-0.03,-0.138%,,Bermuda,,7303,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.26,0.01,0.043%,,Bermuda,,21408,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.30,0.00,0.00%,,Bermuda,,10673,,
ALK,Alaska Air Group Inc. Common Stock,$69.14,0.57,0.831%,8603919880.00,United States,,1616284,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$126.80,-1.07,-0.837%,38083320586.00,United States,,1404768,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.88,-0.06,-0.223%,,United States,,49919,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.77,-0.1999,-0.715%,,United States,,71063,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.31,-0.12,-0.437%,,United States,,214447,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.59,-0.12,-0.449%,,United States,,42679,,
ALLE,Allegion plc Ordinary Shares,$134.38,-2.84,-2.07%,12091256675.00,United States,2013,893221,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$51.45,-0.24,-0.464%,19129367250.00,United States,2014,3538937,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.64,0.13,0.51%,,United States,,326534,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.58,-0.23,-0.858%,,United States,,47303,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.47,-0.35,-0.837%,4608022654.00,United States,2012,1263744,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.85,-0.27,-2.058%,385737751.00,,2019,103516,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.30,-0.10,-0.365%,,,,6358,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.01,0.03,0.301%,359734375.00,,2020,134301,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$100.66,-2.24,-2.177%,8799933751.00,Sweden,,268681,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$277.24,-2.33,-0.833%,1415945080.00,United States,,14117,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.64,-0.15,-1.706%,4120476247.00,United States,2017,4684151,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.15,-0.04,-0.233%,792280299.00,United States,,447793,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.03,-0.17,-1.667%,4515066546.00,,2013,27625105,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.75,-0.14,-1.177%,18353237364.00,,2019,13108652,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$134.93,-2.16,-1.576%,31141819443.00,United States,,881921,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$161.17,-2.81,-1.714%,6724101366.00,United States,,469307,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.04,0.22,0.598%,11736169633.00,,2013,1520591,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.26,-0.13,-0.512%,,,,37313,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.38,-0.0063,-0.025%,,,,39049,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.39,0.1447,0.551%,,,,5434,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.41,0.05,0.19%,,,,3044,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.19,0.09,0.332%,,,,5124,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.52,0.03,0.133%,1631782423.00,United States,2019,54131,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$79.30,-1.13,-1.405%,3741411985.00,United States,,224502,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.8176,-0.3024,-2.142%,45936100391.00,Mexico,,2398,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$258.40,-2.44,-0.935%,29974400000.00,United States,,817960,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.76,-0.135,-1.364%,0.00,,2021,22053,,
AMPY,Amplify Energy Corp. Common Stock,$2.67,-0.01,-0.373%,101378095.00,United States,2016,247576,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$12.09,-1.13,-8.548%,222324691.00,United States,2018,215381,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.79,-0.11,-0.208%,2682603141.00,United States,2010,473222,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.51,-0.16,-2.822%,817832147.00,,2018,1100044,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$254.77,4.36,1.741%,113313196873.00,United States,,1816403,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$15.39,-0.75,-4.647%,3664740734.00,United States,2020,5627498,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.94,-0.36,-2.517%,46343014666.00,Mexico,,2768335,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$102.48,-0.81,-0.784%,8247570006.00,United States,,812082,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.90,0.045,0.457%,391359375.00,,2021,8174,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$315.17,-7.34,-2.276%,24038445162.00,,2014,538375,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.49,-0.21,-0.557%,2321924517.00,United States,,1060395,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$379.39,-3.64,-0.95%,92890095721.00,United States,,1031737,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.80,-0.01,-0.102%,1033713780.00,United States,2007,254487,,
AON,Aon plc Class A Ordinary Shares (Ireland),$251.44,12.17,5.086%,56864010142.00,United States,,4096881,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.07,-0.01,-0.099%,270631250.00,United States,2020,167373,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$67.75,-0.66,-0.965%,10946524680.00,United States,,2278870,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$7.57,0.77,11.324%,142678058.00,United States,,224695,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.92,-1.85,-3.506%,4030962240.00,United States,2013,935934,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$288.48,-3.82,-1.307%,63833957227.00,United States,,906364,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.26,-0.27,-1.254%,4265864029.00,,2020,506523,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.80,-0.09,-0.91%,845250000.00,,2021,178450,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.34,-1.30,-1.894%,40360696138.00,United States,,3716748,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.86,0.03,0.19%,3547188347.00,United States,2015,2428439,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$55.37,-0.16,-0.288%,12858163812.00,United States,2011,1908196,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.04,-0.03,-0.115%,,United States,,37858,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.84,-0.19,-0.703%,,United States,,45903,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.93,0.01,0.169%,105964143.00,United States,2017,367456,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.93,0.03,0.303%,1013865413.00,United States,2020,124171,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.20,0.06,0.592%,519221167.00,United States,2011,288657,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$143.89,-0.65,-0.45%,38916884954.00,United Kingdom,2011,1692283,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$163.30,-1.43,-0.868%,,United Kingdom,,40965,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.14,0.02,0.124%,9662690019.00,,2016,781639,Public Utilities,Electric Utilities: Central
