Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEYE,AudioEye Inc. Common Stock,$25.30,-0.23,-0.901%,271674284.00,United States,,55623,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.06,-0.04,-3.636%,128423012.00,Canada,,2634210,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,3,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.45,-0.07,-0.559%,85597174.00,United States,2017,5026,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.72,-0.24,-1.045%,303695786.00,United States,2021,26948,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$13.65,-0.90,-6.186%,383496805.00,United States,2020,308428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$10.01,0.00,0.00%,1089460462.00,United States,,419684,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.72,0.07,0.273%,,United States,,17363,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.09,-0.0115,-0.044%,0.00,United States,,6902,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$10.69,-0.38,-3.433%,1271608425.00,Germany,2014,1347184,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.50,-3.52,-4.755%,18147225296.00,United States,2021,1761002,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$22.41,-1.07,-4.557%,2088675263.00,Brazil,2019,377170,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.57,0.00,0.00%,56423823.00,Hong Kong,2019,100,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3801,0.0094,2.536%,0.00,Hong Kong,2019,87099,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.246,-0.024,-8.889%,0.00,Hong Kong,2019,15220,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.31,0.32,2.463%,831875000.00,United States,2020,1618470,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.07,0.29,2.104%,0.00,United States,2020,7580,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.77,0.02,0.533%,0.00,United States,2020,72437,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.09,0.00,0.00%,632477954.00,United States,2000,1804579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.12,-0.10,-4.505%,111174458.00,United States,2014,80345,,
AGFY,Agrify Corporation Common Stock,$10.80,-0.97,-8.241%,219187447.00,United States,2021,135218,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.97,-0.03,-0.30%,0.00,United States,2021,50002,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.80,0.02,0.036%,3895498775.00,United States,2013,638128,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.78,-0.43,-5.238%,381379692.00,United States,2016,145225,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.2259,-0.4341,-3.429%,353219149.00,Hong Kong,2018,1241,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.93,-0.02,-0.111%,9411457000.00,United States,2008,5186023,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.33,-0.33,-1.286%,0.00,United States,,35689,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,-0.17,-0.656%,0.00,United States,,42092,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.03,-0.19,-0.753%,0.00,United States,,100405,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.02,-0.23,-0.948%,0.00,United States,,161104,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.85,0.03,1.648%,163287921.00,United States,2014,1164733,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.23,-0.07,-1.628%,180842529.00,United States,2014,915016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.41,-0.91,-1.773%,1191568996.00,United States,,71525,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,130478250.00,United States,2020,90618,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.2095,0.1895,1.72%,0.00,United States,2020,400,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.48,0.04,1.639%,0.00,United States,2020,10157,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$29.06,-0.65,-2.188%,3338947649.00,United States,2018,642246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.74,-0.01,-0.211%,19024165.00,United States,1992,32399,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.70,0.26,4.037%,158206363.00,China,2019,91043,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.23,-0.05,-3.906%,53331346.00,China,2018,372361,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.03,0.02,1.98%,91573330.00,United States,,2090379,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$59.01,-4.67,-7.334%,3823291064.00,United States,2006,450331,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.53,-0.22,-1.492%,948215827.00,United States,2004,223633,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$23.63,2.15,10.009%,244614759.00,United States,2016,383309,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.54,0.63,2.875%,64956967.00,United States,,5934,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.4301,-0.0199,-0.078%,0.00,United States,,387,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1499,-0.0084,-5.306%,0.00,United States,,27450,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$108.70,-1.30,-1.182%,17746588966.00,United States,1999,1667639,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.19,-0.06,-1.846%,510105604.00,United States,2014,2760219,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,-0.13,-1.313%,287335700.00,United States,2021,106828,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.05,-0.03,-0.298%,0.00,United States,2021,6270,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,12061,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$30.80,-1.55,-4.791%,1070925825.00,United States,2019,233828,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.23,-0.96,-7.875%,530541967.00,United States,,767817,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.06,-0.03,-1.435%,79255037.00,United Kingdom,,325257,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.09,-0.01,-0.323%,216851343.00,Canada,,23077,,
AKUS,Akouos Inc. Common Stock,$14.22,-0.70,-4.692%,489196767.00,United States,2020,130020,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$22.44,-0.05,-0.222%,823017159.00,United States,2021,114539,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.14,0.055,0.496%,51413751.00,Hong Kong,2018,9512,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4778,-0.002,-0.417%,0.00,Hong Kong,2018,37312,,
ALACW,Alberton Acquisition Corporation Warrant,$0.4455,-0.0263,-5.574%,0.00,Hong Kong,2018,65698,,
ALBO,Albireo Pharma Inc. Common Stock,$32.10,-0.15,-0.465%,613546656.00,United States,,139195,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.97,-0.18,-0.597%,225176988.00,United States,,25895,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.57,0.065,0.52%,597625717.00,United States,2014,1864225,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.50,0.28,1.457%,1551896619.00,United States,2019,423782,Health Care,Major Pharmaceuticals
ALGM,Allegro MicroSystems Inc. Common Stock,$24.68,-0.65,-2.566%,4675224802.00,United States,2020,703838,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$595.53,-8.81,-1.458%,47127614935.00,United States,2001,660247,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.72,-1.38,-5.092%,981043824.00,United States,2020,76531,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$235.73,0.20,0.085%,3869733544.00,United States,2006,94748,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.54,-0.19,-0.711%,4970246174.00,United States,2021,276726,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.24,0.00,0.00%,70639995.00,United States,2010,35082,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.43,0.02,1.418%,60519099.00,United States,,106272,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.005,0.225,1.033%,3504029747.00,Ireland,1991,1585337,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$47.69,0.02,0.042%,4007650372.00,United States,2021,38024,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$109.12,0.56,0.516%,5838949329.00,United States,2018,118932,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$30.92,-1.06,-3.315%,4374744430.00,United States,2018,663623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.43,-0.08,-0.432%,656536424.00,Israel,2006,66580,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.20,0.01,0.84%,68735251.00,United States,2017,519945,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$140.64,0.95,0.68%,16499902661.00,United States,2004,430915,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.66,-0.86,-5.541%,105742243.00,United States,1983,27298,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.27,0.43,3.349%,316915971.00,United States,2015,77455,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$89.76,-2.63,-2.847%,4450910181.00,United States,2015,341297,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.19,-0.04,-3.252%,107350563.00,United States,2017,361863,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.75,-0.48,-1.642%,499136398.00,United States,2019,27003,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,-0.01,-0.301%,179080784.00,United States,1999,584893,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.47,0.25,1.758%,537565941.00,United States,,993364,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.75,-0.54,-1.277%,787764134.00,United States,2015,45752,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$60.00,-0.35,-0.58%,974787600.00,United States,2017,47131,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.56,-0.26,-4.467%,406817866.00,United States,,3122852,,
ALTR,Altair Engineering Inc. Class A Common Stock,$65.00,-2.25,-3.346%,4876467180.00,United States,2017,430625,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.96,0.05,0.505%,373500000.00,United States,2021,422059,,
ALTUU,Altitude Acquisition Corp. Unit,$10.47,-0.03,-0.286%,0.00,United States,2020,598,,
ALTUW,Altitude Acquisition Corp. Warrant,$1.22,0.00,0.00%,0.00,United States,2021,69985,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.63,-0.57,-2.355%,1480877284.00,United States,2020,151819,Health Care,Major Pharmaceuticals
